Source,Target,Type,Weight
4,190,Undirected,0.351367771
4,191,Undirected,0.323878385
4,192,Undirected,0.6445111
4,193,Undirected,0.289934349
4,194,Undirected,0.500651806
4,195,Undirected,0.317511205
4,196,Undirected,0.558959883
4,197,Undirected,0.283557214
4,198,Undirected,0.404730931
4,199,Undirected,0.31869268
4,200,Undirected,0.592312328
4,201,Undirected,0.408537361
4,202,Undirected,0.2856152
4,203,Undirected,0.214486588
4,204,Undirected,0.535934449
4,205,Undirected,0.372299703
4,206,Undirected,0.260086341
4,207,Undirected,0.774307326
4,208,Undirected,0.792263275
4,209,Undirected,0.28406945
4,210,Undirected,0.318666267
4,211,Undirected,0.469223835
4,212,Undirected,0.35581895
4,213,Undirected,0.447407497
4,214,Undirected,0.539344192
4,215,Undirected,0.217041517
4,216,Undirected,0.432247801
4,217,Undirected,0.287404299
4,218,Undirected,0.564313487
4,219,Undirected,0.285113817
4,220,Undirected,0.434067934
4,221,Undirected,0.440222617
4,222,Undirected,0.298279856
4,223,Undirected,0.18968928
4,224,Undirected,0.57967421
4,225,Undirected,0.29814615
4,226,Undirected,0.320081176
4,227,Undirected,0.257144389
4,228,Undirected,0.62345199
4,229,Undirected,0.449033653
4,230,Undirected,0.190767758
4,231,Undirected,0.308895594
4,232,Undirected,0.288384041
4,233,Undirected,0.524808059
4,234,Undirected,0.233334028
4,235,Undirected,0.40190804
4,236,Undirected,0.386907021
4,237,Undirected,0.657820923
4,238,Undirected,0.325253042
4,239,Undirected,0.31205672
4,240,Undirected,0.435340488
4,241,Undirected,0.300730305
4,242,Undirected,0.717814261
4,243,Undirected,1.34529614
4,244,Undirected,0.317967857
4,245,Undirected,0.520948095
4,246,Undirected,0.458588225
4,247,Undirected,0.460529332
4,248,Undirected,0.430879079
4,249,Undirected,0.639275071
4,250,Undirected,0.331651528
5,6,Undirected,0.329876863
5,7,Undirected,0.43245241
5,8,Undirected,0.395703218
5,9,Undirected,0.385728959
5,10,Undirected,0.213417554
5,11,Undirected,0.848521615
5,12,Undirected,0.38878339
5,13,Undirected,0.4960098
5,14,Undirected,0.571841589
5,15,Undirected,0.629406863
5,16,Undirected,0.48480322
5,17,Undirected,0.329728572
5,18,Undirected,0.460664316
5,19,Undirected,0.419574401
5,20,Undirected,0.61211036
5,21,Undirected,0.541968825
5,22,Undirected,0.361892897
5,23,Undirected,0.282191238
5,24,Undirected,0.25299169
5,25,Undirected,0.35672963
5,26,Undirected,0.869889688
5,27,Undirected,0.430987813
5,28,Undirected,0.20385274
5,29,Undirected,0.62746744
5,30,Undirected,0.414380362
5,31,Undirected,0.384142292
5,32,Undirected,0.250988858
5,33,Undirected,0.422508942
5,34,Undirected,0.415561012
5,35,Undirected,0.697462071
5,36,Undirected,0.469426576
5,37,Undirected,0.377759869
5,38,Undirected,0.739732028
5,39,Undirected,0.399715863
5,40,Undirected,0.236528565
5,41,Undirected,0.296613257
5,42,Undirected,0.353976206
5,43,Undirected,0.225293123
5,44,Undirected,0.413417091
5,45,Undirected,0.357035911
5,46,Undirected,0.478635586
5,47,Undirected,0.289440434
5,48,Undirected,0.4982135
5,49,Undirected,0.652280594
5,50,Undirected,0.431981802
5,51,Undirected,0.577900737
5,52,Undirected,0.606605632
5,53,Undirected,0.594582934
5,54,Undirected,0.6797119
5,55,Undirected,0.60012068
5,56,Undirected,0.228712229
5,57,Undirected,0.442037017
5,58,Undirected,0.467416521
5,59,Undirected,0.338579524
5,60,Undirected,0.357843056
5,61,Undirected,0.315198306
5,62,Undirected,0.681037607
5,63,Undirected,0.684063264
5,64,Undirected,0.377679408
5,65,Undirected,0.337625637
5,66,Undirected,0.511985367
5,67,Undirected,0.430837513
5,68,Undirected,0.498728477
5,69,Undirected,0.55673678
5,70,Undirected,0.774303964
5,71,Undirected,0.604428112
5,72,Undirected,0.743717049
5,73,Undirected,0.248099062
5,74,Undirected,0.355986653
5,75,Undirected,0.320346495
5,76,Undirected,0.681296006
5,77,Undirected,0.528561107
5,78,Undirected,0.637139836
5,79,Undirected,0.390419448
5,80,Undirected,0.500287052
5,81,Undirected,0.523559172
5,82,Undirected,0.417382496
5,83,Undirected,1.021877237
5,84,Undirected,0.341205116
5,85,Undirected,0.606031518
5,86,Undirected,0.33696427
5,87,Undirected,0.811448136
5,88,Undirected,0.619302498
5,89,Undirected,0.118467203
5,90,Undirected,0.541461346
5,91,Undirected,0.366197202
5,92,Undirected,0.327280796
5,93,Undirected,0.384780001
5,94,Undirected,0.613642169
5,95,Undirected,0.44904769
5,96,Undirected,0.393632691
5,97,Undirected,0.369759199
5,98,Undirected,0.35342086
5,99,Undirected,0.346967975
5,100,Undirected,0.616315341
5,101,Undirected,0.335479874
5,102,Undirected,0.209178401
5,103,Undirected,0.398905868
5,104,Undirected,0.37514945
5,105,Undirected,0.734269272
5,106,Undirected,0.711528043
5,107,Undirected,0.754492747
5,108,Undirected,0.455218343
5,109,Undirected,0.347555208
5,110,Undirected,0.855770657
5,111,Undirected,0.613577315
5,112,Undirected,0.6873738
5,113,Undirected,0.530249328
5,114,Undirected,0.81458638
5,115,Undirected,0.623816734
5,116,Undirected,0.495512563
5,117,Undirected,0.420405911
5,118,Undirected,0.351938046
5,119,Undirected,0.364603162
5,120,Undirected,0.412743095
5,121,Undirected,0.519179832
5,122,Undirected,0.280692682
5,123,Undirected,0.280731257
5,124,Undirected,0.469976739
5,125,Undirected,0.512818724
5,126,Undirected,0.491031975
5,127,Undirected,0.548978934
5,128,Undirected,0.200029312
5,129,Undirected,0.397224328
5,130,Undirected,1.088999028
5,131,Undirected,0.322676913
5,132,Undirected,0.724999513
5,133,Undirected,0.48873496
5,134,Undirected,0.645895044
5,135,Undirected,0.397021876
5,136,Undirected,0.341530423
5,137,Undirected,0.529265709
5,138,Undirected,0.263876224
5,139,Undirected,0.687354879
5,140,Undirected,0.544181088
5,141,Undirected,0.454258695
5,142,Undirected,0.430190797
5,143,Undirected,0.545567585
5,144,Undirected,0.299474807
5,145,Undirected,0.405107953
5,146,Undirected,0.410814535
5,147,Undirected,0.596008572
5,148,Undirected,0.314793811
5,149,Undirected,0.472031529
5,150,Undirected,0.693856831
5,151,Undirected,0.555334607
5,152,Undirected,0.228873502
5,153,Undirected,0.760027088
5,154,Undirected,0.512336833
5,155,Undirected,0.741164946
5,156,Undirected,0.368248326
5,157,Undirected,0.674206
5,158,Undirected,0.363981949
5,159,Undirected,0.34926769
5,160,Undirected,0.564473559
5,161,Undirected,0.39555562
5,162,Undirected,0.49998245
5,163,Undirected,0.327307617
5,164,Undirected,0.623370871
5,165,Undirected,0.74030635
5,166,Undirected,0.518084626
5,167,Undirected,0.340826946
5,168,Undirected,0.376377856
5,169,Undirected,0.837349643
5,170,Undirected,0.793474525
5,171,Undirected,0.721047346
5,172,Undirected,0.461413794
5,173,Undirected,1.624811879
5,174,Undirected,0.493828963
5,175,Undirected,0.552647466
5,176,Undirected,0.369484543
5,177,Undirected,0.498612314
5,178,Undirected,0.609533229
5,179,Undirected,0.401946841
5,180,Undirected,0.729647364
5,181,Undirected,0.408429254
5,182,Undirected,0.259167242
5,183,Undirected,1.536196563
5,184,Undirected,0.640541793
5,185,Undirected,0.821052109
5,186,Undirected,0.874045943
5,187,Undirected,0.566522301
5,188,Undirected,0.572502053
5,189,Undirected,0.513969498
5,190,Undirected,0.466422288
5,191,Undirected,0.39176547
5,192,Undirected,0.710060481
5,193,Undirected,0.34208096
5,194,Undirected,0.703973329
5,195,Undirected,0.378096546
5,196,Undirected,0.593420849
5,197,Undirected,0.3290977
5,198,Undirected,0.44785722
5,199,Undirected,0.386831724
5,200,Undirected,1.089642855
5,201,Undirected,0.422434813
5,202,Undirected,0.348497162
5,203,Undirected,0.262258225
5,204,Undirected,0.739336304
5,205,Undirected,0.413675749
5,206,Undirected,0.301387989
5,207,Undirected,0.606785713
5,208,Undirected,1.141353627
5,209,Undirected,0.360431744
5,210,Undirected,0.426239579
5,211,Undirected,0.58592009
5,212,Undirected,0.382419844
5,213,Undirected,0.637688029
5,214,Undirected,0.853258533
5,215,Undirected,0.242112325
5,216,Undirected,0.642446065
5,217,Undirected,0.33046616
5,218,Undirected,0.675774138
5,219,Undirected,0.361133727
5,220,Undirected,0.46058874
5,221,Undirected,0.51434801
5,222,Undirected,0.387657467
5,223,Undirected,0.201855488
5,224,Undirected,0.547517165
5,225,Undirected,0.373716788
5,226,Undirected,0.415802471
5,227,Undirected,0.324424866
5,228,Undirected,0.620614609
5,229,Undirected,0.569219558
5,230,Undirected,0.227555759
5,231,Undirected,0.367555249
5,232,Undirected,0.331342507
5,233,Undirected,0.580384916
5,234,Undirected,0.288799519
5,235,Undirected,0.494059394
5,236,Undirected,0.448716614
5,237,Undirected,0.843334042
5,238,Undirected,0.390589118
5,239,Undirected,0.380232697
5,240,Undirected,0.555380082
5,241,Undirected,0.392096808
5,242,Undirected,0.711951731
5,243,Undirected,1.361285848
5,244,Undirected,0.413567255
5,245,Undirected,0.656401967
5,246,Undirected,0.653556309
5,247,Undirected,0.683398252
5,248,Undirected,0.547928037
5,249,Undirected,1.054305468
5,250,Undirected,0.424522707
6,7,Undirected,0.232405534
6,8,Undirected,0.318293018
6,9,Undirected,1.037783697
6,10,Undirected,0.236767205
6,11,Undirected,0.420387486
6,12,Undirected,0.316822696
6,13,Undirected,0.238356602
6,14,Undirected,0.287604844
6,15,Undirected,0.355658058
6,16,Undirected,0.369801684
6,17,Undirected,0.201840178
6,18,Undirected,0.321829403
6,19,Undirected,0.235390612
6,20,Undirected,0.262807283
6,21,Undirected,0.469917311
6,22,Undirected,0.404273916
6,23,Undirected,0.17959632
6,24,Undirected,0.269974045
6,25,Undirected,0.216507119
6,26,Undirected,0.401667075
6,27,Undirected,0.287853265
6,28,Undirected,0.27267832
6,29,Undirected,0.306095076
6,30,Undirected,0.325862643
6,31,Undirected,0.567192179
6,32,Undirected,0.418065376
6,33,Undirected,0.336592392
6,34,Undirected,0.267188003
6,35,Undirected,0.321813584
6,36,Undirected,0.345111179
6,37,Undirected,1.019298767
6,38,Undirected,0.315449483
6,39,Undirected,0.214987381
6,40,Undirected,0.160695571
6,41,Undirected,0.344445871
6,42,Undirected,0.403062541
6,43,Undirected,0.211907279
6,44,Undirected,0.215277151
6,45,Undirected,0.212055309
6,46,Undirected,0.358287042
6,47,Undirected,0.309356238
6,48,Undirected,0.303034579
6,49,Undirected,0.339865664
6,50,Undirected,0.254619251
6,51,Undirected,0.474751626
6,52,Undirected,0.278072088
6,53,Undirected,0.27898575
6,54,Undirected,0.264496654
6,55,Undirected,0.233659624
6,56,Undirected,0.292230799
6,57,Undirected,0.24229132
6,58,Undirected,0.345155315
6,59,Undirected,0.684718201
6,60,Undirected,0.403565791
6,61,Undirected,0.315564472
6,62,Undirected,0.462629831
6,63,Undirected,0.523331544
6,64,Undirected,0.209458025
6,65,Undirected,0.216839585
6,66,Undirected,0.262910981
6,67,Undirected,0.222724922
6,68,Undirected,0.354532162
6,69,Undirected,0.392511369
6,70,Undirected,0.342368507
6,71,Undirected,0.278926148
6,72,Undirected,0.364226298
6,73,Undirected,0.259965192
6,74,Undirected,0.700852701
6,75,Undirected,0.194358905
6,76,Undirected,0.266266071
6,77,Undirected,0.237576166
6,78,Undirected,0.266828988
6,79,Undirected,0.233154214
6,80,Undirected,0.33759505
6,81,Undirected,0.439258089
6,82,Undirected,0.239867791
6,83,Undirected,0.438006392
6,84,Undirected,0.221143961
6,85,Undirected,0.307805143
6,86,Undirected,0.194659811
6,87,Undirected,0.30194952
6,88,Undirected,0.303679942
6,89,Undirected,0.13346263
6,90,Undirected,0.408861543
6,91,Undirected,0.322888165
6,92,Undirected,0.260652122
6,93,Undirected,0.248241703
6,94,Undirected,0.308708993
6,95,Undirected,0.221578905
6,96,Undirected,0.653676106
6,97,Undirected,0.290895748
6,98,Undirected,0.304211938
6,99,Undirected,0.204492048
6,100,Undirected,0.531165844
6,101,Undirected,0.249835411
6,102,Undirected,0.256511115
6,103,Undirected,0.206302099
6,104,Undirected,0.680809453
6,105,Undirected,0.314623073
6,106,Undirected,0.380889866
6,107,Undirected,0.366505131
6,108,Undirected,0.231660383
6,109,Undirected,0.362448391
6,110,Undirected,0.287054134
6,111,Undirected,0.435885375
6,112,Undirected,0.461071799
6,113,Undirected,0.243438703
6,114,Undirected,0.252004928
6,115,Undirected,0.271822986
6,116,Undirected,0.505002885
6,117,Undirected,0.45651901
6,118,Undirected,0.271041204
6,119,Undirected,0.273918975
6,120,Undirected,0.439141875
6,121,Undirected,0.324231602
6,122,Undirected,0.64085574
6,123,Undirected,0.227012207
6,124,Undirected,0.313400535
6,125,Undirected,0.547093462
6,126,Undirected,0.278337925
6,127,Undirected,0.513810192
6,128,Undirected,0.189095345
6,129,Undirected,0.241797227
6,130,Undirected,0.330214029
6,131,Undirected,0.315619563
6,132,Undirected,0.292369952
6,133,Undirected,0.517381975
6,134,Undirected,0.317635888
6,135,Undirected,0.209276861
6,136,Undirected,0.356863264
6,137,Undirected,0.329043432
6,138,Undirected,0.305720065
6,139,Undirected,0.460216849
6,140,Undirected,0.330754276
6,141,Undirected,0.297325117
6,142,Undirected,0.286077326
6,143,Undirected,0.320093978
6,144,Undirected,0.244700322
6,145,Undirected,0.206992735
6,146,Undirected,0.24735247
6,147,Undirected,0.291907223
6,148,Undirected,0.247135656
6,149,Undirected,0.432977358
6,150,Undirected,0.302691243
6,151,Undirected,0.2951076
6,152,Undirected,0.361879211
6,153,Undirected,0.281754359
6,154,Undirected,0.743666672
6,155,Undirected,0.430263189
6,156,Undirected,0.647254791
6,157,Undirected,0.300040201
6,158,Undirected,0.627494594
6,159,Undirected,0.213296686
6,160,Undirected,0.595117219
6,161,Undirected,0.231303565
6,162,Undirected,0.242570323
6,163,Undirected,0.355965036
6,164,Undirected,0.465935715
6,165,Undirected,0.275118956
6,166,Undirected,0.325564391
6,167,Undirected,0.206070542
6,168,Undirected,0.215218182
6,169,Undirected,0.374334216
6,170,Undirected,0.286714108
6,171,Undirected,0.297717373
6,172,Undirected,0.859534466
6,173,Undirected,0.347980195
6,174,Undirected,0.37670393
6,175,Undirected,0.421104557
6,176,Undirected,0.209659555
6,177,Undirected,0.22518888
6,178,Undirected,0.270818112
6,179,Undirected,0.311920654
6,180,Undirected,0.289164018
6,181,Undirected,0.259780856
6,182,Undirected,0.295874858
6,183,Undirected,0.388681476
6,184,Undirected,0.330210736
6,185,Undirected,0.389489756
6,186,Undirected,0.36203834
6,187,Undirected,0.348825342
6,188,Undirected,0.385920869
6,189,Undirected,0.226789502
6,190,Undirected,0.45338821
6,191,Undirected,0.421484331
6,192,Undirected,0.275110348
6,193,Undirected,0.198833272
6,194,Undirected,0.254456137
6,195,Undirected,0.212132504
6,196,Undirected,0.313355093
6,197,Undirected,0.337825151
6,198,Undirected,0.488323481
6,199,Undirected,0.212661114
6,200,Undirected,0.31457523
6,201,Undirected,0.54354994
6,202,Undirected,0.265897394
6,203,Undirected,0.243314312
6,204,Undirected,0.386303725
6,205,Undirected,0.975556586
6,206,Undirected,0.185194494
6,207,Undirected,0.359237884
6,208,Undirected,0.270449895
6,209,Undirected,0.332889481
6,210,Undirected,0.411089862
6,211,Undirected,0.250593814
6,212,Undirected,0.378971148
6,213,Undirected,0.309996353
6,214,Undirected,0.266025158
6,215,Undirected,0.490436538
6,216,Undirected,0.325249177
6,217,Undirected,0.20189395
6,218,Undirected,0.505262911
6,219,Undirected,0.258250373
6,220,Undirected,0.870576582
6,221,Undirected,0.239266111
6,222,Undirected,0.369115699
6,223,Undirected,0.292099033
6,224,Undirected,0.532446893
6,225,Undirected,0.524457882
6,226,Undirected,0.323867484
6,227,Undirected,0.23202309
6,228,Undirected,0.258268955
6,229,Undirected,0.276827289
6,230,Undirected,0.2123015
6,231,Undirected,0.770664154
6,232,Undirected,0.189781145
6,233,Undirected,0.635491849
6,234,Undirected,0.248580278
6,235,Undirected,0.250424843
6,236,Undirected,0.238212886
6,237,Undirected,0.387725919
6,238,Undirected,0.21403849
6,239,Undirected,0.320294318
6,240,Undirected,0.29592977
6,241,Undirected,0.322354786
6,242,Undirected,0.307317965
6,243,Undirected,0.331357966
6,244,Undirected,0.293683355
6,245,Undirected,0.537097621
6,246,Undirected,0.356987138
6,247,Undirected,0.31424111
6,248,Undirected,0.282438086
6,249,Undirected,0.341976107
6,250,Undirected,0.245259564
7,8,Undirected,0.41274811
7,9,Undirected,0.262966531
7,10,Undirected,0.23118451
7,11,Undirected,0.44572948
7,12,Undirected,0.514618107
7,13,Undirected,0.60521441
7,14,Undirected,0.53183242
7,15,Undirected,0.525512828
7,16,Undirected,0.399007839
7,17,Undirected,0.828987476
7,18,Undirected,0.358423068
7,19,Undirected,0.719079272
7,20,Undirected,0.852524761
7,21,Undirected,0.30923419
7,22,Undirected,0.253003133
7,23,Undirected,0.612820502
7,24,Undirected,0.287700412
7,25,Undirected,1.108473022
7,26,Undirected,0.441206278
7,27,Undirected,0.543750592
7,28,Undirected,0.169511981
7,29,Undirected,0.370443022
7,30,Undirected,0.465031434
7,31,Undirected,0.287732199
7,32,Undirected,0.215088567
7,33,Undirected,0.417717955
7,34,Undirected,0.82405667
7,35,Undirected,0.567876507
7,36,Undirected,0.273287564
7,37,Undirected,0.260772635
7,38,Undirected,0.472831726
7,39,Undirected,1.555595218
7,40,Undirected,0.434171069
7,41,Undirected,0.214007211
7,42,Undirected,0.331117001
7,43,Undirected,0.284725508
7,44,Undirected,1.181378445
7,45,Undirected,1.503817236
7,46,Undirected,0.279228386
7,47,Undirected,0.31950806
7,48,Undirected,0.543469003
7,49,Undirected,0.610845004
7,50,Undirected,1.483041228
7,51,Undirected,0.366296169
7,52,Undirected,0.809656833
7,53,Undirected,0.303454076
7,54,Undirected,0.50558683
7,55,Undirected,0.657945985
7,56,Undirected,0.199565688
7,57,Undirected,1.381068834
7,58,Undirected,0.399327089
7,59,Undirected,0.261816415
7,60,Undirected,0.361078504
7,61,Undirected,0.204482354
7,62,Undirected,0.435441525
7,63,Undirected,0.347813134
7,64,Undirected,1.740236391
7,65,Undirected,0.866584211
7,66,Undirected,0.601998168
7,67,Undirected,1.789886166
7,68,Undirected,0.391826987
7,69,Undirected,0.469255643
7,70,Undirected,0.420462663
7,71,Undirected,0.568413457
7,72,Undirected,0.516216752
7,73,Undirected,0.282426596
7,74,Undirected,0.258795763
7,75,Undirected,0.896731326
7,76,Undirected,0.563327165
7,77,Undirected,0.875875476
7,78,Undirected,0.689788376
7,79,Undirected,0.717632826
7,80,Undirected,0.389460789
7,81,Undirected,0.348651082
7,82,Undirected,0.722755219
7,83,Undirected,0.378312851
7,84,Undirected,0.793013696
7,85,Undirected,0.682214889
7,86,Undirected,0.758414347
7,87,Undirected,0.583507181
7,88,Undirected,0.725138162
7,89,Undirected,0.107650778
7,90,Undirected,0.442292682
7,91,Undirected,0.240436319
7,92,Undirected,0.45666011
7,93,Undirected,1.035820321
7,94,Undirected,0.440650848
7,95,Undirected,0.692555158
7,96,Undirected,0.271506726
7,97,Undirected,0.504265763
7,98,Undirected,0.314776055
7,99,Undirected,1.197623207
7,100,Undirected,0.357843403
7,101,Undirected,0.524422836
7,102,Undirected,0.193910312
7,103,Undirected,0.730241878
7,104,Undirected,0.281282111
7,105,Undirected,0.660875444
7,106,Undirected,0.417900738
7,107,Undirected,0.513576397
7,108,Undirected,1.393054796
7,109,Undirected,0.362712332
7,110,Undirected,0.466906262
